"a","a_cil","a_ciu","b","b_cil","b_ciu","c","c_cil","c_ciu","c_prime","c_prime_cil","c_prime_ciu","int_on_cp_coeff","int_on_cp_cil","int_on_cp_ciu","total","model"
0.151,-0.056,0.357,-0.141,-0.187,-0.094,0.019,-0.054,0.092,0.041,-0.027,0.109,0.017,-0.047,0.08,0.02,2857
0.137,-0.07,0.343,-0.157,-0.203,-0.111,0.012,-0.061,0.086,0.034,-0.034,0.102,0.046,-0.018,0.109,0.012,2858
0.125,-0.081,0.332,-0.161,-0.205,-0.118,0.008,-0.063,0.078,0.028,-0.037,0.092,0.044,-0.016,0.104,0.008,2859
0.155,-0.052,0.362,-0.145,-0.19,-0.1,-0.015,-0.086,0.055,0.008,-0.058,0.073,0.032,-0.029,0.093,-0.014,2860
0.161,-0.046,0.368,-0.14,-0.185,-0.096,0.025,-0.046,0.096,0.048,-0.018,0.114,0.022,-0.039,0.084,0.025,2861
0.163,-0.042,0.369,-0.146,-0.191,-0.1,-0.009,-0.082,0.064,0.014,-0.053,0.082,0.02,-0.043,0.083,-0.01,2862
0.134,-0.073,0.34,-0.173,-0.219,-0.127,-0.001,-0.076,0.073,0.022,-0.045,0.09,0.041,-0.021,0.104,-0.001,2863
0.125,-0.082,0.331,-0.13,-0.176,-0.085,-0.029,-0.1,0.042,-0.011,-0.077,0.055,0.012,-0.05,0.074,-0.027,2864
0.171,-0.036,0.379,-0.153,-0.2,-0.105,-0.006,-0.08,0.069,0.02,-0.05,0.09,0.053,-0.012,0.118,-0.006,2865
0.131,-0.076,0.337,-0.151,-0.196,-0.107,-0.014,-0.085,0.058,0.007,-0.059,0.073,0.035,-0.026,0.097,-0.013,2866
0.135,-0.071,0.342,-0.138,-0.183,-0.093,0.018,-0.054,0.089,0.037,-0.029,0.104,0.024,-0.039,0.086,0.018,2867
0.168,-0.04,0.375,-0.162,-0.207,-0.118,-0.036,-0.108,0.036,-0.01,-0.076,0.056,0.045,-0.016,0.106,-0.037,2868
0.131,-0.076,0.338,-0.166,-0.212,-0.12,0.016,-0.058,0.09,0.037,-0.03,0.104,0.037,-0.026,0.1,0.015,2869
0.15,-0.057,0.356,-0.125,-0.168,-0.081,-0.006,-0.075,0.064,0.015,-0.049,0.08,-0.007,-0.067,0.053,-0.004,2870
0.155,-0.053,0.363,-0.164,-0.209,-0.119,-0.001,-0.073,0.072,0.021,-0.046,0.088,0.059,-0.003,0.121,-0.004,2871
0.137,-0.07,0.344,-0.134,-0.18,-0.087,0.002,-0.071,0.075,0.021,-0.048,0.089,0.017,-0.046,0.081,0.003,2872
0.137,-0.07,0.344,-0.16,-0.204,-0.116,-0.017,-0.088,0.054,0.002,-0.064,0.067,0.062,0.002,0.123,-0.02,2873
0.158,-0.05,0.365,-0.142,-0.186,-0.097,0.019,-0.052,0.09,0.041,-0.025,0.107,0.012,-0.049,0.073,0.019,2874
0.175,-0.031,0.381,-0.161,-0.205,-0.117,0.029,-0.042,0.099,0.053,-0.011,0.118,0.037,-0.023,0.097,0.025,2875
0.174,-0.033,0.381,-0.162,-0.205,-0.119,-0.005,-0.075,0.066,0.024,-0.04,0.088,0.032,-0.027,0.092,-0.004,2876
0.139,-0.069,0.346,-0.151,-0.194,-0.107,0.005,-0.065,0.075,0.025,-0.039,0.089,0.028,-0.032,0.087,0.004,2877
0.148,-0.059,0.355,-0.158,-0.203,-0.113,0.017,-0.055,0.09,0.04,-0.027,0.107,0.047,-0.015,0.109,0.017,2878
0.183,-0.023,0.389,-0.15,-0.197,-0.103,-0.01,-0.085,0.065,0.017,-0.053,0.087,0.028,-0.037,0.094,-0.01,2879
0.152,-0.055,0.358,-0.156,-0.2,-0.112,0.016,-0.054,0.086,0.038,-0.027,0.103,0.054,-0.006,0.115,0.014,2880
0.157,-0.048,0.362,-0.157,-0.204,-0.111,-0.036,-0.109,0.038,-0.013,-0.081,0.055,0.04,-0.024,0.104,-0.038,2881
0.153,-0.053,0.36,-0.155,-0.2,-0.109,0.001,-0.071,0.073,0.024,-0.042,0.09,0.039,-0.023,0.101,0,2882
0.141,-0.066,0.347,-0.168,-0.212,-0.124,-0.005,-0.077,0.067,0.019,-0.046,0.084,0.041,-0.019,0.102,-0.005,2883
0.156,-0.051,0.363,-0.152,-0.196,-0.107,0.024,-0.047,0.096,0.045,-0.021,0.111,0.045,-0.017,0.106,0.021,2884
0.148,-0.06,0.355,-0.154,-0.2,-0.109,0.019,-0.052,0.091,0.04,-0.026,0.106,0.05,-0.012,0.112,0.017,2885
0.159,-0.047,0.365,-0.174,-0.221,-0.127,0.007,-0.069,0.084,0.031,-0.039,0.101,0.053,-0.013,0.118,0.003,2886
0.148,-0.059,0.355,-0.137,-0.183,-0.091,0.012,-0.061,0.084,0.032,-0.035,0.099,0.007,-0.056,0.07,0.012,2887
0.14,-0.066,0.347,-0.151,-0.197,-0.105,0.02,-0.053,0.093,0.039,-0.028,0.106,0.041,-0.022,0.104,0.018,2888
0.144,-0.063,0.351,-0.132,-0.177,-0.087,-0.016,-0.087,0.054,0.004,-0.062,0.07,0.028,-0.034,0.089,-0.015,2889
0.126,-0.081,0.333,-0.177,-0.224,-0.129,0.006,-0.069,0.081,0.026,-0.043,0.095,0.065,0.001,0.129,0.004,2890
0.138,-0.069,0.344,-0.137,-0.181,-0.093,0.006,-0.063,0.075,0.023,-0.042,0.088,0.047,-0.014,0.108,0.004,2891
0.157,-0.049,0.364,-0.161,-0.205,-0.117,-0.007,-0.077,0.064,0.016,-0.048,0.081,0.055,-0.006,0.115,-0.009,2892
0.165,-0.042,0.372,-0.138,-0.182,-0.093,-0.001,-0.072,0.07,0.022,-0.044,0.088,0.014,-0.047,0.075,-0.001,2893
0.13,-0.078,0.338,-0.16,-0.206,-0.114,0.019,-0.056,0.095,0.04,-0.029,0.109,0.031,-0.033,0.095,0.019,2894
0.142,-0.064,0.348,-0.158,-0.204,-0.113,0,-0.074,0.075,0.024,-0.044,0.092,0.027,-0.036,0.091,0.002,2895
0.155,-0.051,0.362,-0.172,-0.218,-0.127,0.018,-0.055,0.09,0.041,-0.026,0.108,0.063,0.001,0.125,0.014,2896
0.15,-0.056,0.357,-0.161,-0.205,-0.116,-0.026,-0.097,0.045,-0.003,-0.068,0.062,0.05,-0.01,0.111,-0.027,2897
0.139,-0.067,0.346,-0.18,-0.227,-0.132,0.026,-0.05,0.102,0.048,-0.022,0.118,0.066,0.001,0.131,0.023,2898
0.16,-0.047,0.367,-0.167,-0.211,-0.122,-0.005,-0.078,0.068,0.02,-0.046,0.086,0.045,-0.017,0.106,-0.007,2899
0.142,-0.066,0.35,-0.171,-0.214,-0.127,0.035,-0.037,0.106,0.057,-0.007,0.122,0.052,-0.008,0.112,0.033,2900
0.15,-0.057,0.357,-0.166,-0.21,-0.122,-0.001,-0.073,0.071,0.023,-0.043,0.088,0.053,-0.008,0.115,-0.002,2901
0.149,-0.058,0.355,-0.152,-0.197,-0.106,-0.021,-0.094,0.052,0.003,-0.063,0.07,0.027,-0.036,0.089,-0.02,2902
0.136,-0.071,0.343,-0.171,-0.216,-0.125,0.01,-0.064,0.083,0.032,-0.035,0.099,0.053,-0.01,0.115,0.009,2903
0.132,-0.075,0.338,-0.155,-0.197,-0.113,-0.001,-0.068,0.067,0.018,-0.044,0.08,0.056,-0.002,0.114,-0.002,2904
0.133,-0.073,0.34,-0.139,-0.185,-0.094,0.011,-0.062,0.083,0.03,-0.036,0.097,0.014,-0.048,0.077,0.012,2905
0.15,-0.057,0.357,-0.136,-0.181,-0.092,-0.021,-0.091,0.05,-0.001,-0.067,0.065,0.02,-0.041,0.082,-0.021,2906
0.175,-0.032,0.382,-0.13,-0.174,-0.085,-0.031,-0.102,0.04,-0.008,-0.074,0.059,0.016,-0.045,0.078,-0.031,2907
0.14,-0.066,0.346,-0.135,-0.18,-0.09,-0.045,-0.116,0.026,-0.024,-0.09,0.042,0.025,-0.038,0.087,-0.043,2908
0.124,-0.083,0.331,-0.166,-0.211,-0.122,0.011,-0.06,0.083,0.029,-0.037,0.094,0.07,0.009,0.131,0.008,2909
0.186,-0.02,0.392,-0.161,-0.206,-0.115,0.002,-0.072,0.075,0.029,-0.039,0.096,0.047,-0.016,0.111,-0.001,2910
0.162,-0.046,0.369,-0.166,-0.213,-0.119,-0.002,-0.077,0.072,0.021,-0.048,0.09,0.065,0,0.129,-0.006,2911
0.138,-0.067,0.343,-0.169,-0.214,-0.124,0.037,-0.036,0.11,0.06,-0.006,0.126,0.043,-0.019,0.105,0.037,2912
0.124,-0.084,0.331,-0.17,-0.216,-0.124,0.009,-0.065,0.083,0.031,-0.037,0.098,0.046,-0.017,0.108,0.01,2913
0.178,-0.029,0.384,-0.158,-0.205,-0.111,-0.027,-0.102,0.047,-0.001,-0.071,0.068,0.054,-0.011,0.119,-0.029,2914
0.148,-0.059,0.354,-0.142,-0.185,-0.099,-0.012,-0.081,0.056,0.007,-0.056,0.071,0.043,-0.016,0.102,-0.014,2915
0.151,-0.057,0.359,-0.172,-0.218,-0.127,-0.034,-0.107,0.04,-0.01,-0.077,0.057,0.055,-0.007,0.118,-0.036,2916
0.157,-0.049,0.363,-0.162,-0.207,-0.117,0.043,-0.029,0.115,0.067,0.001,0.133,0.04,-0.022,0.101,0.042,2917
0.146,-0.062,0.353,-0.168,-0.212,-0.124,0.024,-0.047,0.095,0.046,-0.019,0.111,0.057,-0.003,0.117,0.021,2918
0.14,-0.066,0.347,-0.167,-0.213,-0.121,0.001,-0.074,0.075,0.022,-0.046,0.089,0.037,-0.026,0.1,-0.001,2919
0.172,-0.033,0.377,-0.165,-0.21,-0.12,0.004,-0.068,0.075,0.026,-0.04,0.092,0.064,0.002,0.125,-0.002,2920
0.148,-0.059,0.355,-0.153,-0.199,-0.107,-0.004,-0.076,0.067,0.018,-0.049,0.084,0.054,-0.008,0.116,-0.005,2921
0.152,-0.055,0.36,-0.158,-0.202,-0.113,-0.007,-0.079,0.065,0.014,-0.052,0.08,0.04,-0.021,0.102,-0.01,2922
0.142,-0.065,0.348,-0.181,-0.227,-0.135,-0.005,-0.078,0.069,0.015,-0.053,0.082,0.083,0.02,0.146,-0.011,2923
0.144,-0.062,0.35,-0.14,-0.184,-0.095,0.043,-0.027,0.112,0.063,-0.002,0.128,0.024,-0.037,0.085,0.043,2924
0.163,-0.044,0.37,-0.171,-0.218,-0.124,0.003,-0.072,0.079,0.031,-0.038,0.1,0.039,-0.025,0.104,0.003,2925
0.139,-0.067,0.345,-0.179,-0.224,-0.134,0.003,-0.071,0.076,0.027,-0.04,0.093,0.057,-0.006,0.119,0.002,2926
0.137,-0.07,0.344,-0.166,-0.21,-0.121,0.014,-0.057,0.086,0.036,-0.03,0.102,0.056,-0.005,0.117,0.013,2927
0.124,-0.084,0.331,-0.153,-0.198,-0.109,-0.003,-0.075,0.069,0.017,-0.049,0.083,0.024,-0.037,0.086,-0.002,2928
0.154,-0.053,0.361,-0.158,-0.2,-0.115,0.034,-0.035,0.103,0.057,-0.006,0.12,0.049,-0.01,0.108,0.033,2929
0.15,-0.056,0.357,-0.142,-0.185,-0.099,0.01,-0.06,0.08,0.033,-0.031,0.097,0.024,-0.036,0.084,0.012,2930
0.154,-0.053,0.36,-0.171,-0.218,-0.125,-0.022,-0.096,0.052,0.003,-0.065,0.072,0.052,-0.012,0.116,-0.023,2931
0.171,-0.036,0.379,-0.173,-0.217,-0.128,0.024,-0.048,0.096,0.048,-0.017,0.114,0.063,0.002,0.124,0.018,2932
0.164,-0.042,0.37,-0.16,-0.208,-0.113,0.019,-0.056,0.093,0.045,-0.024,0.114,0.046,-0.019,0.11,0.019,2933
0.117,-0.09,0.325,-0.149,-0.193,-0.105,-0.021,-0.093,0.05,-0.003,-0.069,0.063,0.031,-0.03,0.092,-0.02,2934
0.152,-0.056,0.36,-0.159,-0.205,-0.113,-0.016,-0.091,0.058,0.007,-0.062,0.075,0.041,-0.023,0.104,-0.017,2935
0.153,-0.054,0.359,-0.157,-0.204,-0.11,-0.033,-0.107,0.04,-0.012,-0.081,0.056,0.055,-0.009,0.12,-0.036,2936
0.152,-0.055,0.359,-0.144,-0.188,-0.1,0.008,-0.063,0.079,0.03,-0.035,0.095,0.013,-0.047,0.074,0.008,2937
0.139,-0.068,0.345,-0.153,-0.2,-0.106,-0.006,-0.08,0.069,0.014,-0.055,0.083,0.036,-0.028,0.1,-0.007,2938
0.151,-0.056,0.357,-0.167,-0.212,-0.122,-0.02,-0.092,0.053,0.003,-0.064,0.07,0.059,-0.003,0.121,-0.022,2939
0.147,-0.06,0.354,-0.141,-0.186,-0.096,0.029,-0.043,0.1,0.049,-0.017,0.115,0.025,-0.036,0.087,0.028,2940
0.145,-0.063,0.352,-0.154,-0.198,-0.111,0,-0.07,0.07,0.021,-0.043,0.086,0.044,-0.015,0.104,-0.001,2941
0.127,-0.08,0.334,-0.129,-0.174,-0.085,-0.062,-0.132,0.008,-0.044,-0.109,0.022,0.013,-0.048,0.074,-0.06,2942
0.173,-0.034,0.38,-0.146,-0.188,-0.103,0.018,-0.051,0.088,0.046,-0.016,0.109,0.007,-0.052,0.065,0.021,2943
0.168,-0.039,0.375,-0.144,-0.192,-0.096,-0.025,-0.101,0.05,0,-0.07,0.071,0.021,-0.044,0.087,-0.024,2944
0.154,-0.052,0.36,-0.177,-0.221,-0.132,0.022,-0.051,0.094,0.047,-0.018,0.113,0.05,-0.011,0.111,0.02,2945
0.151,-0.056,0.358,-0.144,-0.189,-0.099,0.018,-0.052,0.088,0.036,-0.03,0.102,0.053,-0.008,0.115,0.014,2946
0.156,-0.052,0.363,-0.152,-0.197,-0.107,0.005,-0.067,0.076,0.027,-0.04,0.093,0.057,-0.005,0.119,0.003,2947
0.173,-0.033,0.379,-0.165,-0.211,-0.119,0.001,-0.073,0.075,0.027,-0.041,0.095,0.046,-0.017,0.11,-0.002,2948
0.153,-0.053,0.359,-0.146,-0.191,-0.101,0.009,-0.063,0.08,0.031,-0.034,0.097,0.026,-0.035,0.088,0.009,2949
0.124,-0.082,0.331,-0.158,-0.204,-0.113,0.004,-0.068,0.076,0.023,-0.043,0.089,0.045,-0.017,0.107,0.003,2950
0.114,-0.092,0.319,-0.176,-0.221,-0.131,-0.008,-0.081,0.065,0.01,-0.055,0.076,0.04,-0.021,0.102,-0.01,2951
0.17,-0.037,0.377,-0.148,-0.193,-0.103,-0.017,-0.089,0.055,0.008,-0.058,0.074,0.02,-0.042,0.082,-0.017,2952
0.14,-0.068,0.348,-0.163,-0.209,-0.117,0,-0.073,0.074,0.019,-0.049,0.087,0.063,-0.001,0.126,-0.004,2953
0.147,-0.06,0.353,-0.137,-0.183,-0.092,-0.007,-0.079,0.066,0.015,-0.052,0.082,0.009,-0.053,0.072,-0.005,2954
0.175,-0.033,0.383,-0.149,-0.194,-0.103,0.005,-0.067,0.077,0.03,-0.037,0.097,0.044,-0.019,0.106,0.004,2955
0.144,-0.063,0.351,-0.168,-0.212,-0.124,0.036,-0.036,0.107,0.058,-0.007,0.123,0.048,-0.012,0.109,0.034,2956
0.126,-0.08,0.332,-0.136,-0.181,-0.091,-0.007,-0.079,0.065,0.01,-0.057,0.077,0.014,-0.048,0.077,-0.007,2957
0.169,-0.038,0.375,-0.172,-0.215,-0.129,0.006,-0.064,0.076,0.029,-0.035,0.093,0.069,0.01,0.128,0,2958
0.146,-0.06,0.353,-0.149,-0.194,-0.103,0.001,-0.071,0.073,0.022,-0.045,0.089,0.045,-0.017,0.108,0,2959
0.162,-0.045,0.369,-0.169,-0.215,-0.123,-0.001,-0.075,0.073,0.022,-0.045,0.09,0.049,-0.014,0.112,-0.005,2960
0.172,-0.035,0.378,-0.14,-0.184,-0.096,-0.011,-0.081,0.059,0.013,-0.052,0.078,0.029,-0.032,0.089,-0.011,2961
0.128,-0.079,0.334,-0.158,-0.204,-0.112,0.018,-0.055,0.091,0.036,-0.031,0.103,0.041,-0.021,0.104,0.016,2962
0.129,-0.078,0.335,-0.178,-0.223,-0.132,0.001,-0.072,0.075,0.02,-0.048,0.087,0.079,0.016,0.142,-0.003,2963
0.153,-0.053,0.359,-0.135,-0.181,-0.09,-0.021,-0.092,0.05,0.001,-0.065,0.067,0.013,-0.049,0.075,-0.02,2964
0.154,-0.052,0.361,-0.147,-0.193,-0.101,-0.005,-0.078,0.068,0.019,-0.049,0.086,0.032,-0.031,0.096,-0.004,2965
0.176,-0.031,0.383,-0.167,-0.212,-0.123,0.019,-0.053,0.091,0.047,-0.019,0.113,0.048,-0.013,0.109,0.018,2966
0.116,-0.091,0.323,-0.171,-0.216,-0.126,0.02,-0.053,0.094,0.039,-0.028,0.105,0.052,-0.01,0.114,0.019,2967
0.147,-0.06,0.354,-0.137,-0.182,-0.092,0.009,-0.063,0.08,0.031,-0.035,0.097,0.015,-0.047,0.076,0.011,2968
0.12,-0.087,0.327,-0.15,-0.195,-0.105,-0.015,-0.086,0.057,0.002,-0.065,0.069,0.053,-0.01,0.115,-0.016,2969
0.132,-0.075,0.338,-0.156,-0.202,-0.11,0.003,-0.07,0.075,0.023,-0.044,0.09,0.048,-0.015,0.111,0.002,2970
0.156,-0.051,0.363,-0.16,-0.206,-0.114,-0.013,-0.086,0.059,0.01,-0.057,0.077,0.059,-0.003,0.122,-0.015,2971
0.145,-0.062,0.352,-0.142,-0.185,-0.099,0,-0.069,0.069,0.022,-0.041,0.086,0.026,-0.033,0.085,0.001,2972
0.145,-0.062,0.352,-0.151,-0.197,-0.105,-0.029,-0.101,0.044,-0.008,-0.075,0.059,0.034,-0.029,0.096,-0.03,2973
0.14,-0.068,0.348,-0.157,-0.203,-0.112,-0.006,-0.079,0.066,0.014,-0.053,0.08,0.034,-0.028,0.096,-0.008,2974
0.167,-0.04,0.374,-0.167,-0.214,-0.121,-0.031,-0.106,0.044,-0.006,-0.075,0.063,0.055,-0.009,0.119,-0.034,2975
0.126,-0.081,0.334,-0.15,-0.194,-0.106,-0.001,-0.072,0.069,0.014,-0.051,0.08,0.049,-0.012,0.109,-0.005,2976
0.159,-0.048,0.365,-0.156,-0.201,-0.111,0.01,-0.062,0.081,0.029,-0.038,0.096,0.066,0.004,0.128,0.004,2977
0.174,-0.032,0.381,-0.156,-0.201,-0.111,0.006,-0.066,0.077,0.029,-0.038,0.095,0.056,-0.006,0.118,0.002,2978
0.159,-0.048,0.365,-0.159,-0.207,-0.111,0.017,-0.059,0.093,0.039,-0.032,0.109,0.05,-0.015,0.116,0.014,2979
0.164,-0.043,0.372,-0.171,-0.216,-0.126,-0.023,-0.096,0.049,-0.001,-0.067,0.066,0.08,0.018,0.142,-0.029,2980
0.167,-0.04,0.373,-0.165,-0.21,-0.119,0.004,-0.069,0.078,0.03,-0.037,0.097,0.043,-0.02,0.105,0.002,2981
0.165,-0.042,0.371,-0.17,-0.215,-0.124,-0.004,-0.076,0.069,0.023,-0.043,0.09,0.055,-0.007,0.117,-0.005,2982
0.126,-0.08,0.333,-0.176,-0.22,-0.131,0.018,-0.054,0.089,0.036,-0.03,0.101,0.083,0.021,0.144,0.014,2983
0.134,-0.071,0.339,-0.165,-0.21,-0.119,-0.01,-0.083,0.063,0.012,-0.054,0.078,0.026,-0.036,0.088,-0.01,2984
0.149,-0.059,0.356,-0.177,-0.224,-0.131,0.009,-0.067,0.084,0.034,-0.034,0.103,0.051,-0.012,0.115,0.008,2985
0.143,-0.062,0.349,-0.153,-0.198,-0.108,-0.053,-0.125,0.019,-0.03,-0.096,0.035,0.013,-0.048,0.075,-0.052,2986
0.139,-0.068,0.346,-0.145,-0.189,-0.1,-0.029,-0.101,0.043,-0.008,-0.074,0.057,0.013,-0.048,0.074,-0.028,2987
0.164,-0.044,0.372,-0.15,-0.196,-0.103,0,-0.073,0.073,0.023,-0.045,0.091,0.05,-0.014,0.113,-0.002,2988
0.145,-0.062,0.352,-0.144,-0.191,-0.096,-0.002,-0.078,0.074,0.02,-0.05,0.09,0.009,-0.057,0.074,-0.001,2989
0.157,-0.05,0.364,-0.151,-0.195,-0.106,-0.031,-0.103,0.04,-0.007,-0.073,0.059,0.031,-0.03,0.093,-0.031,2990
0.153,-0.053,0.36,-0.154,-0.199,-0.11,-0.012,-0.084,0.059,0.009,-0.057,0.075,0.05,-0.011,0.112,-0.015,2991
0.174,-0.031,0.38,-0.149,-0.194,-0.103,-0.007,-0.079,0.065,0.015,-0.052,0.082,0.048,-0.015,0.111,-0.011,2992
0.149,-0.058,0.357,-0.15,-0.196,-0.103,0.022,-0.053,0.097,0.045,-0.024,0.113,0.015,-0.048,0.079,0.023,2993
0.173,-0.035,0.38,-0.147,-0.194,-0.1,-0.029,-0.104,0.045,-0.006,-0.075,0.063,0.037,-0.028,0.101,-0.031,2994
0.16,-0.047,0.367,-0.134,-0.179,-0.09,-0.014,-0.085,0.058,0.012,-0.054,0.078,-0.004,-0.065,0.058,-0.009,2995
0.151,-0.055,0.357,-0.152,-0.196,-0.108,-0.004,-0.075,0.068,0.018,-0.048,0.084,0.036,-0.025,0.098,-0.005,2996
0.134,-0.074,0.342,-0.16,-0.205,-0.115,0.006,-0.067,0.08,0.028,-0.039,0.095,0.043,-0.02,0.105,0.007,2997
0.168,-0.039,0.375,-0.147,-0.19,-0.105,0.003,-0.064,0.071,0.025,-0.037,0.088,0.043,-0.015,0.101,0,2998
0.157,-0.05,0.364,-0.155,-0.2,-0.11,0.014,-0.058,0.086,0.035,-0.031,0.102,0.046,-0.016,0.108,0.011,2999
0.126,-0.08,0.332,-0.164,-0.21,-0.119,-0.021,-0.093,0.051,0,-0.066,0.066,0.045,-0.018,0.107,-0.021,3000
0.138,-0.071,0.346,-0.135,-0.181,-0.089,0.002,-0.07,0.075,0.021,-0.047,0.089,0.022,-0.041,0.085,0.002,3001
0.152,-0.056,0.36,-0.167,-0.212,-0.122,-0.03,-0.104,0.043,-0.005,-0.072,0.062,0.044,-0.018,0.107,-0.03,3002
0.194,-0.012,0.4,-0.145,-0.191,-0.1,-0.027,-0.099,0.045,0.002,-0.065,0.069,0.022,-0.04,0.085,-0.026,3003
0.149,-0.059,0.356,-0.147,-0.192,-0.103,0.003,-0.068,0.074,0.025,-0.041,0.09,0.025,-0.036,0.085,0.003,3004
0.142,-0.065,0.349,-0.155,-0.202,-0.108,0.031,-0.043,0.106,0.051,-0.018,0.12,0.041,-0.023,0.105,0.029,3005
0.125,-0.081,0.332,-0.167,-0.213,-0.121,0.004,-0.07,0.078,0.025,-0.042,0.092,0.03,-0.033,0.092,0.004,3006
0.127,-0.081,0.334,-0.159,-0.203,-0.114,0,-0.073,0.073,0.023,-0.044,0.089,0.023,-0.038,0.085,0.003,3007
0.142,-0.064,0.349,-0.135,-0.179,-0.092,-0.017,-0.086,0.051,0,-0.064,0.064,0.028,-0.032,0.088,-0.019,3008
0.139,-0.069,0.347,-0.147,-0.191,-0.103,-0.018,-0.089,0.053,0.001,-0.064,0.067,0.047,-0.014,0.108,-0.019,3009
0.163,-0.042,0.369,-0.164,-0.209,-0.12,0.007,-0.066,0.081,0.033,-0.034,0.1,0.04,-0.023,0.102,0.006,3010
0.176,-0.031,0.383,-0.144,-0.188,-0.1,-0.007,-0.078,0.063,0.019,-0.046,0.084,0.033,-0.028,0.093,-0.006,3011
0.14,-0.068,0.347,-0.167,-0.21,-0.123,0,-0.071,0.07,0.021,-0.044,0.085,0.056,-0.004,0.116,-0.002,3012
0.173,-0.033,0.38,-0.146,-0.192,-0.099,-0.039,-0.112,0.035,-0.012,-0.08,0.057,0.025,-0.039,0.088,-0.037,3013
0.129,-0.078,0.336,-0.157,-0.2,-0.114,-0.016,-0.086,0.055,0.004,-0.06,0.068,0.028,-0.031,0.088,-0.016,3014
0.131,-0.075,0.337,-0.15,-0.195,-0.105,0.045,-0.025,0.115,0.061,-0.005,0.126,0.046,-0.015,0.108,0.041,3015
0.157,-0.049,0.363,-0.149,-0.194,-0.103,-0.004,-0.077,0.069,0.016,-0.052,0.083,0.036,-0.027,0.099,-0.007,3016
0.138,-0.069,0.345,-0.139,-0.182,-0.096,0.014,-0.054,0.082,0.036,-0.027,0.098,0.017,-0.041,0.076,0.017,3017
0.138,-0.069,0.344,-0.142,-0.186,-0.098,0.001,-0.068,0.071,0.019,-0.045,0.084,0.033,-0.027,0.093,-0.001,3018
0.159,-0.048,0.366,-0.164,-0.208,-0.119,-0.019,-0.09,0.052,0.003,-0.063,0.069,0.059,-0.002,0.12,-0.023,3019
0.136,-0.071,0.343,-0.153,-0.197,-0.108,0.011,-0.061,0.083,0.032,-0.034,0.098,0.022,-0.039,0.084,0.011,3020
0.186,-0.021,0.392,-0.178,-0.223,-0.132,0.005,-0.069,0.079,0.033,-0.034,0.1,0.059,-0.004,0.121,0,3021
0.16,-0.045,0.366,-0.16,-0.206,-0.115,-0.004,-0.076,0.069,0.02,-0.047,0.086,0.054,-0.008,0.117,-0.006,3022
0.117,-0.089,0.324,-0.156,-0.202,-0.11,-0.016,-0.089,0.056,0.002,-0.065,0.069,0.035,-0.028,0.098,-0.016,3023
0.117,-0.089,0.324,-0.172,-0.215,-0.128,-0.008,-0.077,0.062,0.008,-0.055,0.071,0.069,0.01,0.128,-0.012,3024
0.138,-0.069,0.345,-0.133,-0.178,-0.088,-0.001,-0.072,0.069,0.017,-0.049,0.083,0.023,-0.039,0.085,-0.001,3025
0.151,-0.056,0.358,-0.155,-0.198,-0.112,0.018,-0.05,0.087,0.038,-0.025,0.102,0.058,-0.001,0.117,0.015,3026
0.143,-0.065,0.351,-0.155,-0.197,-0.112,-0.016,-0.086,0.053,0.006,-0.058,0.069,0.043,-0.016,0.102,-0.016,3027
0.138,-0.069,0.345,-0.151,-0.197,-0.105,-0.003,-0.076,0.069,0.015,-0.052,0.082,0.036,-0.026,0.099,-0.006,3028
0.124,-0.083,0.33,-0.139,-0.185,-0.094,0.034,-0.037,0.106,0.05,-0.018,0.117,0.037,-0.026,0.1,0.033,3029
0.149,-0.058,0.356,-0.151,-0.196,-0.106,-0.002,-0.075,0.07,0.019,-0.047,0.085,0.029,-0.033,0.09,-0.003,3030
0.162,-0.044,0.369,-0.178,-0.222,-0.134,-0.014,-0.086,0.057,0.013,-0.051,0.077,0.055,-0.005,0.115,-0.016,3031
0.144,-0.064,0.352,-0.139,-0.185,-0.093,-0.036,-0.109,0.036,-0.015,-0.083,0.052,0.028,-0.035,0.09,-0.035,3032
0.147,-0.059,0.352,-0.147,-0.196,-0.099,-0.019,-0.095,0.057,0.003,-0.068,0.074,0.025,-0.042,0.092,-0.019,3033
0.145,-0.061,0.351,-0.162,-0.21,-0.115,-0.008,-0.084,0.068,0.017,-0.053,0.086,0.034,-0.032,0.099,-0.006,3034
0.123,-0.083,0.329,-0.155,-0.199,-0.11,0.025,-0.047,0.097,0.045,-0.022,0.111,0.028,-0.034,0.089,0.026,3035
0.149,-0.058,0.357,-0.18,-0.224,-0.135,-0.004,-0.076,0.068,0.019,-0.047,0.084,0.084,0.023,0.145,-0.008,3036
0.142,-0.065,0.349,-0.167,-0.214,-0.121,-0.003,-0.078,0.071,0.018,-0.05,0.086,0.041,-0.022,0.105,-0.006,3037
0.118,-0.087,0.323,-0.139,-0.185,-0.093,0.001,-0.071,0.072,0.015,-0.052,0.082,0.033,-0.03,0.096,-0.001,3038
0.156,-0.051,0.363,-0.151,-0.194,-0.107,0.011,-0.059,0.08,0.033,-0.031,0.096,0.029,-0.03,0.088,0.009,3039
0.149,-0.057,0.356,-0.136,-0.184,-0.089,0.011,-0.063,0.085,0.031,-0.039,0.1,0.032,-0.033,0.097,0.011,3040
0.169,-0.038,0.376,-0.136,-0.181,-0.092,-0.032,-0.103,0.039,-0.007,-0.072,0.059,0.003,-0.058,0.064,-0.03,3041
